"id","segment_id","device","trip_count","segment_count","start_time","speed_geometry","distance_geometry","in_fua","city","closest_bikepath","distance_to_bikepath","day_of_the_week","hour_of_the_day","friction_id","n_grid_spots","intensity","geometry"
11906275,11906,"43719b7c983f3578",296,558,"2017-09-16 01:25:15","13.2885101927528","7.31606311167667",1,"Münster","4310","0.000174113899502157","6","1",275,"7","97.82","01020000A0E610000002000000D0D6C1C1DE641E4098C3EE3B86FB49400000000000005A40A2B437F8C2641E407AAA436E86FB49400000000000405A40"
26701275,26701,"677751866a44e3e4",576,84,"2017-09-16 09:53:26","1878.60501495397","45.921455921097",1,"Münster","4310","0","6","9",275,"7","97.82","01020000A0E6100000020000006F7EC34483641E403A747ADE8DFB49400000000000805640C509A760E8641E40F37684D382FB49400000000000405340"
31919275,31919,"8449b1811700bd63",800,18,"2017-09-14 13:51:28","20.1483405419339","225.062560614663",1,"Münster","4310","0","4","13",275,"7","97.82","01020000A0E610000002000000007157AF22631E40EBE2361AC0FB49400000000000805D406292DB40CB641E401AA20A7F86FB49400000000000C05B40"
32637275,32637,"8449b1811700bd63",833,7,"2017-09-20 14:48:20","5.26196419294509","51.5906355983861",1,"Münster","4310","3.41366580354875e-05","3","14",275,"7","97.82","01020000A0E61000000200000042791F4773641E406A15FDA199FB49400000000000005A401E7C725EAD641E40DDD3D51D8BFB49400000000000805940"
44214275,44214,"b9508c016f700eea",1101,72,"2017-09-19 06:51:35","13.9950357576401","140.506271496774",1,"Münster","2990","0","2","6",275,"7","97.82","01020000A0E610000002000000960A2AAA7E651E401CEDB8E177FB49400000000000C05B40693524EEB1641E40EB573A1F9EFB49400000000000005B40"
62997275,62997,"fe0df20f83b53497",1675,3,"2017-09-21 06:12:43","7.78611012027619","73.5960431035439",1,"Münster","4193","0","4","6",275,"7","97.82","01020000A0E6100000020000008B8FAA8141651E40D591239D81FB49400000000000405A40B8358EFDD1641E40DD24068195FB49400000000000005A40"
63123275,63123,"fe0df20f83b53497",1680,8,"2017-09-22 12:10:29","5801.74153456784","27.3971128021259",1,"Münster","4310","2.18229233190631e-05","5","12",275,"7","97.82","01020000A0E61000000200000008C14FC186641E402BF697DD93FB4940000000000000000058E1968FA4641E4018D2E1218CFB49400000000000805C40"
11910275,11910,"43719b7c983f3578",296,562,"2017-09-16 01:25:23","14.147399621607","7.15622630859623",1,"Münster","4310","0.000163514525347755","6","1",275,"7","97.82","01020000A0E6100000020000007EAB75E272641E4021938C9C85FB494000000000008059409835B1C057641E406E30D46185FB49400000000000C05940"
32530275,32530,"8449b1811700bd63",830,8,"2017-09-18 14:08:32","5.46018807805651","53.215599696303",1,"Münster","4310","7.86249598949466e-05","1","14",275,"7","97.82","01020000A0E6100000020000004D4A41B797641E407F8461C092FB49400000000000806340CA703C9F01651E406E30D46185FB49400000000000A06240"
43325275,43325,"b9508c016f700eea",1078,62,"2017-09-15 06:58:02","25.4011150789108","82.7300206389526",1,"Münster","4193","1.5215765778976e-05","5","6",275,"7","97.82","01020000A0E610000002000000345D990178651E4067EE21E17BFB49400000000000405B40037CB779E3641E4050340F6091FB49400000000000405940"
44077275,44077,"b9508c016f700eea",1100,23,"2017-09-18 15:31:10","3495.33297747653","19.4185165415363",1,"Münster","4310","3.18659717652544e-05","1","15",275,"7","97.82","01020000A0E610000002000000F91C0E0176641E406458C51B99FB4940000000000080594008C14FC186641E400820B58993FB49400000000000405A40"
52657275,52657,"e38875a892ad09ae",1489,26,"2017-09-20 10:02:01","2.94600167673073","29.2578883189316",1,"Münster","4310","0.000115622984187954","3","10",275,"7","97.82","01020000A0E610000002000000373D83E1B7641E40ABE7A4F78DFB49400000000000405C40B8A51F1ED3641E4021938C9C85FB49400000000000C05B40"
52719275,52719,"e38875a892ad09ae",1491,11,"2017-09-21 05:55:04","3.95024382248652","39.4684222363937",1,"Münster","4310","8.49391454981518e-05","4","5",275,"7","97.82","01020000A0E610000002000000ECF65965A6641E40DF6FB4E386FB49400000000000405B400E130D52F0641E4061FD9FC37CFB49400000000000005C40"
63019275,63019,"fe0df20f83b53497",1676,13,"2017-09-21 14:22:35","4.58397601885499","15.7726974848769",1,"Münster","4310","0","4","14",275,"7","97.82","01020000A0E6100000020000002BBF0CC688641E40EB6E9EEA90FB49400000000000805940F296AB1F9B641E400B24287E8CFB49400000000000C05840"
39709275,39709,"9b6fb2f8e4e18c0b",981,12,"2017-09-25 15:35:50","3.80958307628845","38.059851367164",1,"Münster","4310","0.000203772642913054","1","15",275,"7","97.82","01020000A0E6100000020000002013DF3FCC641E407AAA436E86FB49400000000000005B40F63C242136651E40077E54C37EFB49400000000000405B40"
43343275,43343,"b9508c016f700eea",1079,12,"2017-09-15 16:33:46","2.83093609612939","28.338456693393",1,"Münster","4310","0.000100541303227897","5","16",275,"7","97.82","01020000A0E610000002000000B3CEF8BEB8641E4024B4E55C8AFB49400000000000C05B403CC1FEEBDC641E40CFA0A17F82FB49400000000000805A40"
62923275,62923,"fe0df20f83b53497",1673,30,"2017-09-20 06:09:47","1.78261905990745","5.95790903577956",1,"Münster","2990","8.28544437425168e-05","3","6",275,"7","97.82","01020000A0E610000002000000960A2AAA7E651E40A320787C7BFB494000000000000000003C94579D8B651E40736891ED7CFB49400000000000405E40"
39483275,39483,"9b6fb2f8e4e18c0b",975,37,"2017-09-21 06:01:23","0.496723615642357","4.96130306879229",1,"Münster","2990","2.65821449735134e-05","4","6",275,"7","97.82","01020000A0E610000002000000B17E7DBE77651E4081B2295778FB49400000000000C05B4054FEB5BC72651E40807EDFBF79FB49400000000000405D40"
44212275,44212,"b9508c016f700eea",1101,70,"2017-09-19 06:50:49","1.54240757261849","5.05395547961324",1,"Münster","2990","3.72773014106303e-05","2","6",275,"7","97.82","01020000A0E610000002000000130F289B72651E4033E197FA79FB49400000000000405A402FC03E3A75651E40931D1B8178FB49400000000000005B40"
50768275,50768,"ce37e35d0ddb2ce8",1296,219,"2017-09-14 12:44:17","0","0",1,"Münster","2990","2.66368871042092e-05","4","12",275,"7","97.82","01020000A0E61000000200000068226C787A651E404580D3BB78FB4940D6AC33BE2F2C594068226C787A651E404580D3BB78FB4940D6AC33BE2F2C5940"
26704275,26704,"677751866a44e3e4",576,87,"2017-09-16 09:53:59","3.91152046361472","41.6403084021029",1,"Münster","2990","0.000160490847652564","6","9",275,"7","97.82","01020000A0E610000002000000020D36751E651E40BA1457957DFB49400000000000405840A6D24F38BB651E408F19A88C7FFB49400000000000005B40"
39482275,39482,"9b6fb2f8e4e18c0b",975,36,"2017-09-21 06:00:47","4.31095793102963","43.1263441466947",1,"Münster","2990","0","4","6",275,"7","97.82","01020000A0E6100000020000009E0B23BDA8651E405DBF60376CFB49400000000000405D40B17E7DBE77651E4081B2295778FB49400000000000C05B40"
39484275,39484,"9b6fb2f8e4e18c0b",975,38,"2017-09-21 06:01:59","5.88859875608143","58.935059217115",1,"Münster","4193","5.8036878241891e-05","4","6",275,"7","97.82","01020000A0E61000000200000054FEB5BC72651E40807EDFBF79FB49400000000000405D40C9C7EE0225651E4001DE02098AFB49400000000000405D40"
39710275,39710,"9b6fb2f8e4e18c0b",981,13,"2017-09-25 15:36:26","8117.94655981552","65.394569509625",1,"Münster","2990","0","1","15",275,"7","97.82","01020000A0E610000002000000F63C242136651E40077E54C37EFB49400000000000405B4056ECD401B5651E4033C4B12E6EFB49400000000000405C40"
43319275,43319,"b9508c016f700eea",1078,56,"2017-09-15 06:56:17","421.955966794757","8.43911933589514",1,"Münster","2990","3.61868245595076e-05","5","6",275,"7","97.82","01020000A0E61000000200000003322A5F86651E400FBA84436FFB49400000000000C059409CCA582371651E40734BAB2171FB49400000000000805940"
44024275,44024,"b9508c016f700eea",1099,66,"2017-09-18 06:53:27","33.463638595911","209.091968493451",1,"Münster","2990","0","1","6",275,"7","97.82","01020000A0E610000002000000333509DE90661E40DFC14F1C40FB49400000000000805E40103FFF3D78651E40807EDFBF79FB49400000000000C05A40"
44079275,44079,"b9508c016f700eea",1100,25,"2017-09-18 15:31:46","2709.97521849775","48.9301081117649",1,"Münster","2990","8.33204056620216e-05","1","15",275,"7","97.82","01020000A0E6100000020000003604C765DC641E40527FBDC282FB49400000000000805A40BCDB06FF6C651E400F0BB5A679FB49400000000000C05940"
50762275,50762,"ce37e35d0ddb2ce8",1296,213,"2017-09-14 12:43:41","0.334006349317189","3.33227001168782",1,"Münster","2990","8.38626573752281e-06","4","12",275,"7","97.82","01020000A0E6100000020000004C7155D977651E406ABE4A3E76FB494068E89FE062BD58401EA67D737F651E40F3599E0777FB49401E8A027D22ED5840"
50765275,50765,"ce37e35d0ddb2ce8",1296,216,"2017-09-14 12:44:17","0","0",1,"Münster","2990","2.08089197090513e-05","4","12",275,"7","97.82","01020000A0E6100000020000001EA67D737F651E40F3599E0777FB49401E8A027D22ED58401EA67D737F651E40F3599E0777FB49401E8A027D22ED5840"
52720275,52720,"e38875a892ad09ae",1491,12,"2017-09-21 05:55:40","153.197432921126","42.4271779506564",1,"Münster","2990","6.56296947912121e-05","4","5",275,"7","97.82","01020000A0E6100000020000000E130D52F0641E4061FD9FC37CFB49400000000000005C40B4A4486359651E405ABBED4273FB49400000000000C05A40"
63022275,63022,"fe0df20f83b53497",1676,16,"2017-09-21 14:23:34","5.15344250880883","64.3707914704463",1,"Münster","2990","0","4","14",275,"7","97.82","01020000A0E610000002000000306475ABE7641E40DDEA39E97DFB49400000000000405A40DAC9E02879651E40988922A46EFB49400000000000405A40"
63245275,63245,"fe0df20f83b53497",1682,16,"2017-09-25 13:39:18","17352.6099977141","149.425252758093",1,"Münster","2990","0","1","13",275,"7","97.82","01020000A0E6100000020000002E98535D1B651E402497FF907EFB49400000000000405A405C3E92921E661E40BB25396057FB49400000000000405940"
11881275,11881,"43719b7c983f3578",296,533,"2017-09-16 01:23:55","15.3978920903624","8.52872134116186",1,"Münster","2990","9.37736769966426e-06","6","1",275,"7","97.82","01020000A0E610000002000000C8409E5DBE651E406F2A52616CFB49400000000000805A400899BF9D9F651E40C84109336DFB49400000000000005A40"
31921275,31921,"8449b1811700bd63",800,20,"2017-09-14 13:52:08","6.93321011760044","68.1881215066003",1,"Münster","2990","0.000260260657803328","4","13",275,"7","97.82","01020000A0E6100000020000008BFA2477D8641E403A234A7B83FB49400000000000005C4095E535C016651E40F65D11FC6FFB49400000000000000000"
31922275,31922,"8449b1811700bd63",800,21,"2017-09-14 13:52:44","2508.80702473416","137.984386360379",1,"Münster","2990","0","4","13",275,"7","97.82","01020000A0E61000000200000095E535C016651E40F65D11FC6FFB49400000000000000000055262D7F6661E406B0F7BA180FB49400000000000C05C40"
39437275,39437,"9b6fb2f8e4e18c0b",974,15,"2017-09-20 06:05:01","15.3487483018156","149.901844873204",1,"Münster","2990","0","3","6",275,"7","97.82","01020000A0E6100000020000008450398144661E40A514747B49FB49400000000000005D40EC562A0362651E406C5A290472FB49400000000000C05A40"
44209275,44209,"b9508c016f700eea",1101,67,"2017-09-19 06:50:08","8.95441358640788","89.4720030879661",1,"Münster","2990","0","2","6",275,"7","97.82","01020000A0E6100000020000009483D90418661E4045F5D6C056FB49400000000000805B409B1E1494A2651E40C11C3D7E6FFB49400000000000005B40"
44288275,44288,"b9508c016f700eea",1103,68,"2017-09-20 06:51:56","6.0452656385893","63.0437244082106",1,"Münster","4193","8.70877298481958e-06","3","6",275,"7","97.82","01020000A0E6100000020000007F164B917C651E40A320787C7BFB49400000000000405B40693A3B191C651E400B24287E8CFB49400000000000405B40"
50761275,50761,"ce37e35d0ddb2ce8",1296,212,"2017-09-14 12:43:41","0","0",1,"Münster","2990","8.38626573752281e-06","4","12",275,"7","97.82","01020000A0E6100000020000004C7155D977651E406ABE4A3E76FB494068E89FE062BD58404C7155D977651E406ABE4A3E76FB494068E89FE062BD5840"
52660275,52660,"e38875a892ad09ae",1489,29,"2017-09-20 10:03:11","12.7173969121183","128.519893627715",1,"Münster","2990","0","3","10",275,"7","97.82","01020000A0E61000000200000074CD89E2FA641E407100FDBE7FFB49400000000000805B407E552E54FE651E40D50627A25FFB49400000000000405A40"
52721275,52721,"e38875a892ad09ae",1491,13,"2017-09-21 05:55:41","3.90755519600587","37.8283905933335",1,"Münster","2990","0","4","5",275,"7","97.82","01020000A0E610000002000000B4A4486359651E405ABBED4273FB49400000000000C05A4051DCF126BF651E40342C465D6BFB49400000000000C05A40"
62921275,62921,"fe0df20f83b53497",1673,28,"2017-09-20 06:08:57","1.64106001670812","16.0614190635261",1,"Münster","2990","0","3","6",275,"7","97.82","01020000A0E610000002000000BD35B05582651E40650113B875FB49400000000000405E4035B742588D651E40F7AE415F7AFB49400000000000000000"
63132275,63132,"fe0df20f83b53497",1680,17,"2017-09-22 12:12:10","4.06260006527476","39.6667756373355",1,"Münster","2990","0","5","12",275,"7","97.82","01020000A0E6100000020000005DE2C80391651E40931D1B8178FB49400000000000005A40FCABC77DAB651E40E65AB4006DFB49400000000000405A40"
63133275,63133,"fe0df20f83b53497",1680,18,"2017-09-22 12:12:45","15578.2670495116","168.764559703043",1,"Münster","2990","0","5","12",275,"7","97.82","01020000A0E610000002000000FCABC77DAB651E40E65AB4006DFB49400000000000405A40CC24EA059F661E40335019FF3EFB49400000000000805B40"
11890275,11890,"43719b7c983f3578",296,542,"2017-09-16 01:24:13","0.681871389486218","0.955377580157912",1,"Münster","2990","0","6","1",275,"7","97.82","01020000A0E6100000020000006E6F12DE79651E40581F0F7D77FB49400000000000405A40EF9DE2827D651E40581F0F7D77FB49400000000000805A40"
43318275,43318,"b9508c016f700eea",1078,55,"2017-09-15 06:55:53","38.6758382386955","262.211439969956",1,"Münster","2990","0","5","6",275,"7","97.82","01020000A0E610000002000000FE21A23D03671E4098DBBDDC27FB49400000000000C0594003322A5F86651E400FBA84436FFB49400000000000C05940"
43345275,43345,"b9508c016f700eea",1079,14,"2017-09-15 16:34:46","12.5032221959563","124.611974769088",1,"Münster","2990","0","5","16",275,"7","97.82","01020000A0E610000002000000A471A8DF85651E40A5BC564277FB49400000000000C05C40CBDF185D39661E40A5315A4755FB49400000000000C05C40"
50760275,50760,"ce37e35d0ddb2ce8",1296,211,"2017-09-14 12:43:41","0","0",1,"Münster","2990","8.38626573752281e-06","4","12",275,"7","97.82","01020000A0E6100000020000004C7155D977651E406ABE4A3E76FB494068E89FE062BD58404C7155D977651E406ABE4A3E76FB494068E89FE062BD5840"
50769275,50769,"ce37e35d0ddb2ce8",1296,220,"2017-09-14 12:44:17","0","0",1,"Münster","2990","2.66368871042092e-05","4","12",275,"7","97.82","01020000A0E61000000200000068226C787A651E404580D3BB78FB4940D6AC33BE2F2C594068226C787A651E404580D3BB78FB4940D6AC33BE2F2C5940"
62995275,62995,"fe0df20f83b53497",1675,1,"2017-09-21 06:12:33","22.2717561308702","64.2973226300372",1,"Münster","2990","0","4","6",275,"7","97.82","01020000A0E610000002000000670FB40243661E403A0664AF77FB494000000000000000002052C2024E651E40E1EEACDD76FB49400000000000000000"
62996275,62996,"fe0df20f83b53497",1675,2,"2017-09-21 06:12:43","5276.51083512474","36.6424363550329",1,"Münster","2990","0.000142293288667674","4","6",275,"7","97.82","01020000A0E6100000020000002052C2024E651E40E1EEACDD76FB494000000000000000008B8FAA8141651E40D591239D81FB49400000000000405A40"
11884275,11884,"43719b7c983f3578",296,536,"2017-09-16 01:24:01","10.7413162545259","6.16133835155441",1,"Münster","2990","0","6","1",275,"7","97.82","01020000A0E6100000020000002FA3586E69651E407A7077D66EFB49400000000000805A408FD662015D651E40BB2BBB6070FB49400000000000805A40"
11886275,11886,"43719b7c983f3578",296,538,"2017-09-16 01:24:05","11.8261309770289","6.50437203736591",1,"Münster","2990","5.00184668305069e-05","6","1",275,"7","97.82","01020000A0E61000000200000013D55B035B651E4060AC6F6072FB49400000000000805A40CF15A58460651E40C53D963E74FB49400000000000805A40"
11888275,11888,"43719b7c983f3578",296,540,"2017-09-16 01:24:09","8.75837017344749","4.83899952082974",1,"Münster","2990","2.84565478830424e-05","6","1",275,"7","97.82","01020000A0E6100000020000009B8D959867651E4088D7F50B76FB49400000000000805A4085B69C4B71651E40A5BC564277FB49400000000000405A40"
11889275,11889,"43719b7c983f3578",296,541,"2017-09-16 01:24:11","4.46233531544394","2.37867263064914",1,"Münster","2990","4.64406594318633e-06","6","1",275,"7","97.82","01020000A0E61000000200000085B69C4B71651E40A5BC564277FB49400000000000405A406E6F12DE79651E40581F0F7D77FB49400000000000405A40"
39601275,39601,"9b6fb2f8e4e18c0b",979,47,"2017-09-22 06:55:52","5.42898821133083","52.8210391916871",1,"Münster","2990","0","5","6",275,"7","97.82","01020000A0E6100000020000004B9352D0ED651E409147702365FB49400000000000005C4023997A8269651E40F06C8FDE70FB49400000000000C05B40"
39602275,39602,"9b6fb2f8e4e18c0b",979,48,"2017-09-22 06:56:27","2066.88419083573","94.7321920799712",1,"Münster","2990","0","5","6",275,"7","97.82","01020000A0E61000000200000023997A8269651E40F06C8FDE70FB49400000000000C05B40BA933E6315651E40D6E253008CFB49400000000000C05A40"
43320275,43320,"b9508c016f700eea",1078,57,"2017-09-15 06:56:17","2.07424096851844","20.4589300861535",1,"Münster","2990","4.24253439186765e-05","5","6",275,"7","97.82","01020000A0E6100000020000009CCA582371651E40734BAB2171FB49400000000000805940012F336C94651E40ED9C668176FB49400000000000805840"
43321275,43321,"b9508c016f700eea",1078,58,"2017-09-15 06:56:53","353.186545258099","10.6937037314258",1,"Münster","2990","1.90918830921933e-05","5","6",275,"7","97.82","01020000A0E610000002000000012F336C94651E40ED9C668176FB494000000000008058403037CE5C96651E400F0BB5A679FB49400000000000C05A40"
44210275,44210,"b9508c016f700eea",1101,68,"2017-09-19 06:50:44","2736.37497282501","35.7248954785487",1,"Münster","2990","0","2","6",275,"7","97.82","01020000A0E6100000020000009B1E1494A2651E40C11C3D7E6FFB49400000000000005B40345D990178651E40FD9FC37C79FB49400000000000C05A40"
50766275,50766,"ce37e35d0ddb2ce8",1296,217,"2017-09-14 12:44:17","97.9499477427282","5.93141350219854",1,"Münster","2990","0","4","12",275,"7","97.82","01020000A0E6100000020000001EA67D737F651E40F3599E0777FB49401E8A027D22ED584068226C787A651E404580D3BB78FB4940D6AC33BE2F2C5940"
63023275,63023,"fe0df20f83b53497",1676,17,"2017-09-21 14:24:19","1166.66456478541","16.5277480011267",1,"Münster","2990","0","4","14",275,"7","97.82","01020000A0E610000002000000DAC9E02879651E40988922A46EFB49400000000000405A40C366800BB2651E408195438B6CFB49400000000000005A40"
63130275,63130,"fe0df20f83b53497",1680,15,"2017-09-22 12:11:34","2.83641440671726","28.1821408094082",1,"Münster","4310","0.000279656306920503","5","12",275,"7","97.82","01020000A0E610000002000000E6CAA0DAE0641E40E560360186FB49400000000000C05B401F679AB0FD641E404E5E64027EFB49400000000000005C40"
44211275,44211,"b9508c016f700eea",1101,69,"2017-09-19 06:50:44","1.52137786848186","2.18867110579655",1,"Münster","2990","5.01024011656243e-05","2","6",275,"7","97.82","01020000A0E610000002000000345D990178651E40FD9FC37C79FB49400000000000C05A40130F289B72651E4033E197FA79FB49400000000000405A40"
44287275,44287,"b9508c016f700eea",1103,67,"2017-09-20 06:50:59","0.48961888629247","7.66661572786293",1,"Münster","2990","4.52505091646962e-05","3","6",275,"7","97.82","01020000A0E6100000020000004C7155D977651E404B3D0B4279FB494000000000000000007F164B917C651E40A320787C7BFB49400000000000405B40"
52658275,52658,"e38875a892ad09ae",1489,27,"2017-09-20 10:02:37","962.81495984555","6.95366359888453",1,"Münster","4310","0.000239148761234918","3","10",275,"7","97.82","01020000A0E610000002000000B8A51F1ED3641E4021938C9C85FB49400000000000C05B40F6C484E2D8641E407B12D89C83FB49400000000000805B40"
